time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-08-03T13:14:10.957Z,-5.3332,133.5619,35.929,4.5,mb,24,66,2.729,0.53,us,us6000qxv8,2025-08-03T15:16:20.040Z,"95 km ENE of Tual, Indonesia",earthquake,7.38,13.798,0.157,12,reviewed,us,us
2025-07-31T06:22:06.415Z,-6.65,130.5304,84.542,4.4,mb,24,74,2.204,0.9,us,us6000qwup,2025-07-31T07:35:24.040Z,"270 km WSW of Tual, Indonesia",earthquake,6.49,9.077,0.131,17,reviewed,us,us
2025-07-31T00:57:50.203Z,-3.5954,140.6754,35,4.8,mb,19,113,1.074,1.22,us,us6000qwsi,2025-07-31T02:26:11.040Z,"110 km S of Abepura, Indonesia",earthquake,6.78,1.47,0.116,23,reviewed,us,us
2025-07-28T18:41:48.740Z,6.6995,93.1229,10,6.5,mww,100,62,4.075,0.78,us,us6000qvpp,2025-07-30T17:26:20.009Z,"258 km WNW of Sabang, Indonesia",earthquake,8.23,1.833,0.061,26,reviewed,us,us
2025-07-28T04:38:57.647Z,-3.2344,130.7315,10,4.9,mb,59,58,1.522,0.85,us,us6000qvk9,2025-07-28T05:40:44.040Z,"177 km W of Fakfak, Indonesia",earthquake,5.68,1.854,0.077,55,reviewed,us,us
2025-07-26T23:42:15.736Z,-8.226,117.97,10,4.4,mb,19,75,0.628,0.94,us,us6000qve7,2025-07-27T01:08:13.040Z,"57 km ENE of Pototano, Indonesia",earthquake,4.39,1.677,0.149,13,reviewed,us,us
2025-07-26T08:50:40.857Z,-6.5217,103.5503,35,4.8,mb,38,160,1.717,0.76,us,us6000qvae,2025-07-26T09:09:39.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,7.22,1.95,0.111,25,reviewed,us,us
2025-07-26T05:31:46.505Z,-0.4189,131.5485,10,5.7,mww,111,38,2.58,0.6,us,us6000qv9l,2025-07-27T05:53:35.962Z,"60 km NNE of Sorong, Indonesia",earthquake,5.95,1.84,0.068,21,reviewed,us,us
2025-07-25T22:55:41.486Z,2.028,126.8719,88.354,4.8,mb,58,58,1.342,0.8,us,us6000qv8p,2025-07-25T23:13:26.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,3.37,6.744,0.076,54,reviewed,us,us
2025-07-25T21:29:56.761Z,2.0727,126.9213,59.936,5.8,mww,111,37,2.172,1.14,us,us6000qv7n,2025-07-26T21:57:21.308Z,"126 km WNW of Tobelo, Indonesia",earthquake,4.92,6.059,0.045,47,reviewed,us,us
2025-07-25T03:20:11.926Z,-3.3348,101.1934,44.137,5.1,mb,74,93,2.032,0.69,us,us6000quzc,2025-07-25T03:38:13.040Z,"129 km WNW of Bengkulu, Indonesia",earthquake,7.57,7.104,0.058,102,reviewed,us,us
2025-07-24T18:44:21.204Z,-1.9989,120.6315,13.965,4.4,mb,25,92,0.638,0.94,us,us6000qupe,2025-07-24T19:11:41.040Z,"68 km SSW of Poso, Indonesia",earthquake,5.81,1.268,0.148,13,reviewed,us,us
2025-07-24T18:33:54.401Z,0.3857,125.49,61.053,4.7,mb,87,44,1.236,1.15,us,us6000qup2,2025-07-24T18:55:46.040Z,"117 km E of Modisi, Indonesia",earthquake,6,6.084,0.057,95,reviewed,us,us
2025-07-24T13:08:19.521Z,-1.9968,120.6784,34.704,5.6,mww,26,55,0.666,0.97,us,us6000qulk,2025-07-27T06:07:37.858Z,"66 km S of Poso, Indonesia",earthquake,8.22,5.563,0.089,12,reviewed,us,us
2025-07-24T13:07:02.649Z,-2.0783,120.7193,42.586,5.5,mww,53,56,0.595,0.79,us,us6000qulb,2025-07-25T13:32:45.489Z,"68 km NE of Masamba, Indonesia",earthquake,4.65,6.218,0.11,8,reviewed,us,us
2025-07-23T19:27:40.639Z,-3.1341,130.6347,39.836,4.5,mb,47,44,1.56,0.66,us,us6000queh,2025-07-23T20:29:08.040Z,"186 km E of Masohi, Indonesia",earthquake,6.59,5.238,0.091,35,reviewed,us,us
2025-07-23T16:14:02.678Z,0.4895,125.3627,50.424,4.3,mb,25,59,1.083,0.82,us,us6000qudq,2025-07-23T21:49:21.040Z,"103 km E of Modisi, Indonesia",earthquake,3.95,9.414,0.154,12,reviewed,us,us
2025-07-23T08:25:30.091Z,-3.0352,130.2811,14.901,5.5,mb,97,36,1.524,1.04,us,us6000qubl,2025-07-24T08:55:31.373Z,"148 km ENE of Masohi, Indonesia",earthquake,4.74,4.124,0.041,200,reviewed,us,us
2025-07-22T20:04:41.298Z,-8.9304,106.0263,10,4.9,mww,109,50,1.546,0.93,us,us6000qu8a,2025-07-22T20:29:30.040Z,"222 km SSW of Pelabuhanratu, Indonesia",earthquake,4.61,1.809,0.089,12,reviewed,us,us
2025-07-22T17:23:57.381Z,7.6102,127.172,10,4.8,mb,81,83,1.669,1.28,us,us6000qu6e,2025-07-22T19:14:06.040Z,"67 km ENE of Baculin, Philippines",earthquake,6.63,1.783,0.058,92,reviewed,us,us
2025-07-22T08:40:11.883Z,-7.7436,118.8844,24.518,5,mb,47,36,1.537,0.87,us,us6000qu3r,2025-07-22T08:54:19.040Z,"81 km NNE of Bima, Indonesia",earthquake,6,5.007,0.129,24,reviewed,us,us
2025-07-20T09:04:59.221Z,2.2047,126.7429,43.53,4.6,mb,75,67,1.554,0.72,us,us7000qe02,2025-07-20T09:27:36.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,6.57,6.207,0.064,73,reviewed,us,us
2025-07-20T04:47:35.195Z,-7.8333,106.5285,35,4.2,mb,14,116,1.171,1.06,us,us6000qxc9,2025-08-02T03:52:49.040Z,"93 km S of Pelabuhanratu, Indonesia",earthquake,5.4,1.883,0.2,9,reviewed,us,us
2025-07-20T04:01:35.005Z,-0.3607,132.4518,34.035,4.4,mb,13,123,1.293,0.53,us,us7000qdxj,2025-07-20T04:21:27.040Z,"49 km N of Fef, Indonesia",earthquake,9.39,5.798,0.162,11,reviewed,us,us
2025-07-19T17:13:37.963Z,1.2709,126.4089,40.938,4.4,mb,79,68,1.078,0.68,us,us7000qduu,2025-07-19T20:58:58.040Z,"120 km WNW of Ternate, Indonesia",earthquake,5.14,6.996,0.067,71,reviewed,us,us
2025-07-19T09:07:46.475Z,-0.677,123.2858,10,4.3,mb,33,66,2.618,0.84,us,us7000qdsk,2025-08-01T13:14:33.040Z,"63 km ENE of Luwuk, Indonesia",earthquake,6.6,1.926,0.109,24,reviewed,us,us
2025-07-19T06:53:41.814Z,-0.6917,123.284,10,5.1,mb,107,34,2.631,1.06,us,us7000qdrz,2025-07-19T07:12:37.040Z,"62 km ENE of Luwuk, Indonesia",earthquake,5.89,1.84,0.059,94,reviewed,us,us
2025-07-19T00:40:13.428Z,-10.595,120.1836,10,4.2,mb,21,83,0.927,0.83,us,us7000qdku,2025-07-19T02:38:43.040Z,"104 km S of Waingapu, Indonesia",earthquake,4.22,1.904,0.167,10,reviewed,us,us
2025-07-18T17:14:05.587Z,2.0975,126.6777,52.795,4.7,mb,144,42,1.486,0.75,us,us7000qdh5,2025-07-18T19:20:08.040Z,"153 km WNW of Tobelo, Indonesia",earthquake,5.88,6.568,0.047,137,reviewed,us,us
2025-07-18T03:43:15.066Z,4.5776,125.015,10,4.5,mb,20,86,0.487,0.65,us,us6000qwlq,2025-07-31T22:15:02.040Z,"103 km SSW of Sarangani, Philippines",earthquake,6.3,1.916,0.163,13,reviewed,us,us
2025-07-17T23:59:33.998Z,-1.9807,117.4958,10,4.6,mb,63,87,1.05,0.97,us,us7000qdbl,2025-07-18T01:19:25.265Z,"108 km SE of Balikpapan, Indonesia",earthquake,5.25,1.86,0.077,51,reviewed,us,us
